cpf;indices
835.960.712-59;53870
835.960.721-40;7921
835.961.274-91;64492
835.961.720-12;33708
835.971.620-02;31377
835.974.102-60;80376
835.974.106-93;51282
835.974.601-00;75759
835.974.620-65;77623
835.976.401-84;30034
836.015.479-10;70241
836.041.279-04;53333
836.041.295-24;94838
836.041.579-00;92991
836.042.597-38;46179
836.042.759-38;47689
836.047.125-80;18487
836.047.952-65;21244
836.049.527-00;30100
836.052.714-80;29894
836.052.947-74;46186
836.057.142-26;74271
836.071.592-03;1598
836.072.495-47;28051
836.074.952-38;37178
836.075.214-17;71328
836.075.924-38;78545
836.079.145-75;50991
836.079.241-04;70880
836.091.257-21;57889
836.092.415-51;59609
836.104.957-66;53751
836.105.947-48;8689
836.120.597-77;96331
836.124.905-24;27876
836.125.940-60;49688
836.129.475-91;34572
836.145.970-75;50202
836.149.507-00;74652
836.152.790-77;41788
836.157.094-20;21260
836.159.024-24;97041
836.159.720-40;23179
836.172.045-62;40357
836.174.520-35;6457
836.179.405-01;10752
836.192.470-13;44413
836.194.057-00;78185
836.197.045-20;13972
836.210.497-03;7925
836.210.754-53;82345
836.210.974-22;99184
836.215.049-15;68534
836.215.704-62;35186
836.217.904-03;22514
836.247.095-00;28885
836.247.951-55;50950
836.259.417-91;78464
836.271.049-78;20603
836.275.940-29;26061
836.291.054-24;55141
836.294.701-22;86824
836.294.715-28;56596
836.297.540-74;58744
836.405.197-01;8570
836.409.752-00;68097
836.410.597-39;62064
836.415.029-42;89010
836.415.079-01;9805
836.419.075-00;93303
836.419.275-28;17141
836.425.170-80;63308
836.429.705-83;3565
836.450.719-20;7505
836.451.970-01;74343
836.452.071-71;51938
836.452.791-64;49225
836.475.012-71;65657
836.475.109-39;65260
836.490.521-05;21870
836.490.571-66;32835
836.490.712-31;94514
836.491.052-33;47419
836.491.705-66;23020
836.492.057-00;76877
836.504.172-35;74670
836.507.194-01;25686
836.507.912-77;83497
836.507.914-39;57569
836.507.921-68;52382
836.509.241-70;76545
836.510.729-59;79777
836.514.927-37;86137
836.517.029-95;83889
836.519.207-12;15046
836.519.402-33;57533
836.520.471-17;2135
836.520.917-95;61011
836.527.109-59;93239
836.529.014-60;91676
836.549.701-84;80979
836.570.492-74;54309
836.570.914-75;14927
836.570.941-48;62648
836.571.042-08;96774
836.572.149-09;89075
836.574.912-28;21586
836.591.742-46;55134
836.594.017-57;53229
836.701.429-40;73382
836.702.915-12;22066
836.702.954-29;42218
836.705.194-75;56073
836.710.452-80;61664
836.714.052-44;66841
836.714.250-08;87033
836.715.024-44;29456
836.720.941-96;1974
836.721.954-64;55875
836.724.019-78;84592
836.729.415-73;62988
836.741.502-71;43107
836.749.215-37;2435
836.750.124-17;45911
836.750.421-62;33717
836.752.401-26;82243
836.752.901-40;54056
836.790.245-92;5354
836.790.421-40;16817
836.790.541-57;20524
836.791.425-28;40824
836.792.015-59;82244
836.795.014-39;97134
836.904.275-92;99589
836.904.725-47;56572
836.914.207-96;43997
836.915.427-19;2760
836.921.045-70;36274
836.921.075-95;81467
836.927.014-03;87069
836.940.572-00;19845
836.945.012-15;36363
836.945.102-06;64694
836.950.127-30;45992
836.952.170-30;77347
836.974.025-10;49111
836.975.120-21;32495
836.975.142-37;59771
837.012.459-32;4782
837.014.596-57;48854
837.014.695-39;56567
837.019.546-66;43413
837.021.649-87;78934
837.024.156-53;93077
837.024.951-50;64930
837.024.956-65;89729
837.025.169-21;23371
837.029.514-23;7712
837.054.129-14;77004
837.056.124-17;46537
837.059.412-32;15136
837.061.924-03;15646
837.065.912-86;30287
837.096.542-38;54480,93404
837.102.546-71;30227
837.102.569-68;35906
837.102.964-04;68903
837.105.249-97;11096
837.105.649-48;48618
837.109.245-88;42401
837.109.265-21;84400
837.120.946-04;68573
837.124.659-55;44426
837.126.950-12;57976
837.140.295-32;15221,62220
837.140.952-41;44723
837.142.965-73;75283
837.149.560-93;34139
837.152.406-44;13867
837.152.960-03;9932
837.154.092-23;2062
837.156.042-71;53439
837.160.925-68;47435
837.169.402-40;94961
837.169.425-37;58917
837.190.654-48;46073
837.192.054-79;36453
837.195.624-09;9651,94937
837.196.024-78;61447
837.201.654-26;89607
837.201.694-13;74386
837.201.946-04;56851
837.201.956-86;54283
837.206.594-29;14902
837.209.546-92;99122
837.216.590-40;57100
837.219.045-32;94242
837.219.465-37;9861
837.240.591-32;75035
837.245.160-53;12584
837.249.615-37;16566
837.251.094-60;41906
837.254.196-55;90482
837.259.016-86;62051
837.261.540-35;93446
837.290.146-50;47955
837.295.041-50;22307
837.296.051-86;10478
837.296.105-03;14541
837.401.569-10;75792
837.409.156-84;26908
837.410.652-26;38411
837.415.206-08;5952
837.415.620-17;18796
837.416.052-71;85859
837.426.109-96;558
837.429.106-04;35811
837.429.165-64;26915
837.452.190-23;7691
837.452.960-10;34971
837.459.106-48;16928
837.459.621-09;87364
837.460.912-50;61
837.462.019-69;64923
837.469.510-20;4262
837.490.516-66;2766
837.491.205-79;26501
837.492.150-14;43804
837.495.021-88;24560
837.501.496-66;99255
837.502.194-60;7529
837.509.164-20;93617
837.512.490-79;80115
837.512.640-35;91769
837.519.042-04;69798
837.519.420-41;42021
837.520.961-95;82536
837.526.140-80;3712
837.529.064-56;47430
837.529.601-59;68616
837.529.604-00;16531
837.541.902-88;2352
837.542.910-41;74641
837.562.140-44;65643
837.562.910-30;46481
837.564.190-10;37479
837.564.291-64;21809
837.564.910-48;97344
837.569.420-74;95979
837.594.206-56;33274
837.596.042-00;5913
837.596.401-84;79927
837.604.251-35;22613
837.605.124-53;60190
837.605.214-44;10873
837.609.241-31;67225
837.609.245-65;79734
837.610.245-17;11667
837.612.094-87;2122
837.614.205-44;90990
837.614.925-37;34640
837.615.049-93;31246
837.620.194-87;24476
837.620.459-92;66111
837.629.415-64;30774
837.629.451-28;90692
837.641.529-82;85002
837.645.192-82;19172
837.649.015-00;54465
837.649.521-64;13260
837.651.240-44;79920
837.651.492-09;35403
837.652.901-30;34109
837.654.129-37;50848
837.654.210-90;24289
837.659.140-10;5636
837.690.415-93;19140
837.694.512-28;74112
837.695.241-28;91175
837.902.154-14;22390
837.904.265-47;57379
837.904.516-57;42477
837.905.612-40;58338
837.910.546-00;30571,93050
837.912.054-04;86753
837.914.025-79;74133
837.914.520-88;43874
837.925.104-05;6591
837.925.406-65;34558
837.926.514-91;29367
837.941.520-50;4421
837.941.652-09;24727
837.946.520-29;9675
837.950.216-77;31
837.950.421-60;21358,60790
837.954.012-32;1785
837.954.620-29;71333
837.960.452-00;57792
837.961.052-03;5505
837.961.250-77;55336
837.962.540-47;72469
837.964.205-83;96997
839.014.256-24;44246
839.014.657-66;16544
839.021.745-79;15057
839.026.574-56;8946
839.027.416-78;27856
839.027.614-31;33227
839.027.615-12;24978
839.041.567-48;41651
839.045.217-05;17788
839.045.261-89;93114
839.045.271-50;14964
839.051.427-32;74981
839.051.762-03;5897
839.052.716-21;5605
839.061.725-03;7411
839.061.745-57;84583
839.062.417-69;47205
839.062.741-87;40527
839.065.412-15;76787
839.067.245-65;31313
839.067.254-56;34785
839.075.624-29;64691
839.102.647-78;14034
839.104.257-04;75967
839.104.627-31;72217
839.104.762-87;86950
839.106.542-15;24413
839.107.564-84;79966
839.124.075-41;51341
839.124.670-13;1471
839.146.270-69;77545
839.150.467-01;77558
839.152.746-82;37003
839.160.574-48;87485
839.164.572-09;78319
839.172.546-46;21846
839.172.645-28;91911
839.205.416-42;86333
839.214.076-13;32480
839.217.064-40;59407
839.217.504-23;49980
839.240.617-69;4178
839.251.706-77;50423
839.254.170-79;73536
839.257.064-29;63791
839.260.451-24;490
839.260.714-78;93125
839.261.540-98;85160
839.264.017-96;92308
839.267.015-95;76543
839.267.041-87;45708
839.267.140-69;29099
839.267.501-03;40767
839.275.461-19;79272
839.410.572-60;40404
839.412.075-04;82044
839.412.706-13;17213
839.416.057-39;65086,65506
839.420.765-00;99818
839.425.716-09;69971
839.426.075-65;91122
839.426.157-46;38398
839.450.176-10;22810
839.451.607-66;25631
839.456.170-57;6920
839.457.602-83;78256
839.462.071-03;11074
839.462.170-87;6318
839.465.017-10;45426
839.467.251-55;68431
839.470.125-60;45483
839.470.561-84;46112
839.472.506-65;15219
839.475.160-10;38332
839.476.105-48;90801
839.501.264-06;14383
839.502.417-79;89059
839.504.671-57;96243
839.504.716-93;66757
839.506.247-83;64143
839.507.124-88;64080
839.514.072-04;68480
839.514.670-10;70911
839.516.742-37;87002
839.517.062-95;18221
839.517.260-59;67663
839.517.406-39;83874
839.520.176-12;43535
839.527.140-97;259
839.540.276-74;99152
839.541.072-79;70094
839.541.760-84;30540
839.547.261-73;39492
839.560.421-15;70787
839.560.427-00;63138
839.562.071-30;53017
839.570.164-01;32006
839.571.062-30;85117
839.572.046-74;86941
839.574.260-65;53690
839.576.120-12;15034
839.576.420-00;72737
839.601.475-20;44849
839.602.714-50;14966
839.604.275-65;79518
839.604.517-84;36065
839.605.127-59;58824
839.607.125-02;52477
839.610.427-13;35426
839.610.457-39;3008
839.615.024-98;3204
839.617.540-39;44392
839.620.574-47;21697
839.621.057-86;48716
839.624.051-51;64072
839.647.105-39;44470
839.650.247-10;99530
839.670.145-84;76605
839.701.645-75;2533
839.702.154-04;23234
839.705.261-59;11246
839.706.512-12;51543
839.710.246-96;77274
839.710.426-78;40252
839.712.546-91;12203
839.712.640-69;22847
839.716.205-40;79409
839.720.416-40;92108
839.726.140-04;61204
839.726.150-86;44504
839.741.502-50;21539
839.746.521-91;98404
839.751.460-01;34241
839.751.640-93;89700
839.756.142-00;16160
839.756.240-00;95501
839.765.142-09;36801
839.765.240-00;13068
840.123.695-98;47373
840.125.693-33;20339
840.126.935-06;6448
840.127.569-58;24294
840.129.375-88;2736
840.129.637-40;49229
840.136.975-48;38427
840.137.526-62;16127
840.157.296-76;76141
840.159.367-01;25122
840.165.397-57;91894
840.167.935-48;52203
840.169.532-51;92940
840.169.732-87;74107
840.172.953-04;5397
840.176.923-03;22267
840.179.635-01;69280
840.192.537-14;49966
840.193.256-42;64508
840.195.326-05;49982
840.213.796-22;77354
840.215.396-89;868
840.219.753-14;10769
840.231.679-40;6128,77169
840.237.695-92;92869
840.239.157-50;86984
840.257.369-00;66615
840.259.731-97;98101
840.261.579-11;53137
840.271.359-97;2090
840.273.196-13;35549
840.273.569-00;5361
840.276.935-74;15139
840.291.356-33;69389
840.291.536-15;57985
840.291.735-60;47296
840.293.716-04;27264
840.296.157-67;29891
840.296.517-20;74989
840.297.156-30;35280
840.316.972-87;73155
840.317.952-97;48214
840.319.726-87;59729
840.326.751-71;5041
840.329.715-79;73694
840.352.716-08;6454
840.356.129-60;21950
840.359.712-60;83712
840.361.579-57;99496
840.365.917-20;96496
840.369.527-65;67697
840.375.619-48;84866
840.391.752-04;97820
840.392.176-40;72409
840.395.762-92;7766
840.512.637-62;49611
840.516.392-15;75391
840.516.927-01;38369
840.521.936-60;29698
840.523.719-41;71459
840.523.769-00;50268
840.531.297-88;3610
840.561.793-01;55801
840.573.129-60;32089
840.573.692-10;72267
840.573.961-01;49725
840.591.267-30;33856
840.591.273-88;54136
840.593.761-75;43501
840.596.732-00;9020
840.613.597-20;83918
840.613.972-22;56755
840.617.259-20;28958
840.619.273-96;6235
840.623.197-13;24101
840.623.791-04;94899
840.632.971-87;37807
840.635.721-53;63525
840.639.752-74;97846
840.652.973-38;73906
840.673.251-26;88017
840.675.231-90;41269
840.691.725-30;13956
840.692.173-04;3707
840.693.125-60;13456
840.695.123-06;88565
840.712.653-53;76036
840.715.269-20;7980
840.716.359-75;36031,69150
840.723.159-23;36219
840.725.916-02;85959
840.729.631-78;27509
840.732.519-88;20529
840.736.915-20;58455
840.753.219-32;31180,93849
840.762.951-02;15874
840.763.251-17;4435
840.763.512-07;72532
840.769.253-00;3604
840.791.536-00;37715
840.796.325-92;5665
840.912.567-67;20791
840.925.361-51;20923
840.926.715-20;52770
840.936.217-13;39395
840.953.617-00;44402
840.957.361-00;9383
840.961.753-66;84170
840.962.153-33;1196
840.962.513-05;10655
840.962.713-22;63407
840.963.527-56;33453
840.967.135-20;30298
840.972.315-88;28009
840.972.536-38;7695
840.976.125-49;74472
840.976.213-78;79189
841.027.539-23;57689
841.029.675-67;63191
841.035.976-66;5815
841.052.739-14;92001
841.059.726-85;89379
841.062.359-51;71118
841.062.537-71;40068
841.063.957-20;87471
841.065.927-11;264
841.067.235-90;94469
841.067.523-44;66171
841.067.532-35;90424
841.067.932-96;69551
841.067.952-30;68170
841.069.537-57;39884
841.069.735-10;84811
841.093.567-84;86644
841.095.267-01;2521
841.205.973-50;53044
841.207.569-20;6470
841.207.639-78;67935
841.209.376-31;99026
841.209.653-33;12302
841.209.753-04;27328
841.230.567-17;89048
841.239.506-98;65415
841.239.657-09;62830
841.250.736-35;7988
841.253.906-06;17960
841.256.790-02;44659
841.256.930-05;7176
841.257.069-30;60620
841.259.706-02;50523
841.260.935-24;85497
841.265.739-09;50632
841.269.370-13;12007
841.296.507-85;42727
841.297.360-78;97333
841.297.635-55;99627
841.307.256-53;50690
841.307.695-10;18621
841.307.952-79;36850
841.309.726-69;36549
841.320.756-80;42968
841.326.907-50;29861
841.327.609-87;71442
841.350.769-39;78035
841.352.097-50;31261
841.356.092-60;40733
841.356.297-09;60456
841.356.920-60;8805
841.357.206-17;65847
841.357.602-44;74214
841.367.025-07;11996
841.367.290-22;59970
841.372.056-71;23875
841.390.572-97;33834
841.390.752-79;73546
841.395.620-05;88542
841.397.602-22;19566
841.503.672-80;82267
841.506.927-85;26596
841.507.293-79;31752
841.527.690-76;75914
841.529.073-04;90285
841.539.062-98;68705
841.539.207-97;36558
841.567.309-48;22470
841.569.370-20;70326
841.573.602-90;79305
841.576.390-57;14657
841.579.063-57;60032
841.590.367-75;41016
841.592.603-06;99340
841.593.706-75;60812
841.596.327-00;16346
841.597.023-41;81540
841.597.326-82;53144
841.607.253-17;87340
841.620.375-07;27061
841.620.397-04;79095
841.625.709-49;53394
841.625.790-67;74108
841.630.279-04;74380
841.632.957-55;36989
841.635.092-24;21231
841.635.792-73;41338
841.635.927-09;82497
841.639.527-64;67118
841.652.903-51;99025
841.657.203-80;22942
841.659.073-75;67410
841.659.203-98;92036
841.659.702-20;9952
841.670.295-02;20472
841.690.325-51;95132
841.690.327-13;52376
841.690.375-10;27783
841.690.537-10;37833
841.692.735-91;23310
841.693.072-40;87576
841.702.635-53;8229
841.705.269-02;42509
841.705.326-35;28171
841.705.639-48;63372
841.709.365-66;82519
841.720.639-69;41599
841.730.295-60;81941
841.735.296-19;27546
841.736.905-84;67040
841.750.239-41;41868
841.752.390-14;20146
841.752.960-85;51001
841.756.093-93;43591
841.756.920-02;20125
841.763.925-09;99040
841.769.530-39;47143
841.790.362-31;743
841.795.630-10;4582
841.902.637-96;72178,86706
841.902.735-97;68172
841.903.652-89;25471
841.905.362-70;47796
841.906.732-69;66382
841.907.652-01;22818
841.925.037-60;83002
841.935.206-33;64472
841.936.205-06;78125
841.950.673-75;22438
841.953.702-05;48206
841.953.706-39;15938
841.953.720-97;66232
841.956.370-66;52185
841.957.360-48;29277
841.960.523-98;18874
841.960.735-57;40605
841.963.052-70;72709
841.970.523-32;31995
841.972.560-94;99398
841.976.502-30;50699
842.015.967-02;78827
842.017.365-71;96196
842.035.916-51;60706
842.036.517-35;18705
842.037.196-31;28951
842.039.615-05;78013
842.039.756-38;13008
842.051.936-70;31242
842.057.963-74;45744
842.059.637-00;81615
842.063.591-05;41370
842.067.935-65;44423
842.069.375-83;1140
842.073.915-41;99572
842.073.961-87;59652
842.076.395-00;1347
842.076.935-56;47757
842.096.715-76;41624
842.096.751-30;26762
842.103.796-03;1073
842.105.763-44;71379
842.105.937-88;95349
842.106.397-96;93993
842.106.957-85;28889
842.106.975-67;602
842.107.365-62;41922
842.107.396-69;39631
842.109.375-41;5698
842.130.795-97;6395
842.135.067-62;2879
842.139.065-15;652
842.150.673-08;37686
842.153.609-51;41977
842.153.769-55;20120
842.160.537-26;40419
842.160.793-69;87692
842.163.597-28;20532
842.167.350-53;38569
842.169.350-60;63533
842.169.703-03;73955
842.173.960-31;89768
842.190.367-50;21810
842.195.307-97;62476
842.196.570-02;44335
842.305.176-53;50493
842.307.519-23;28566,38181
842.309.657-29;65795
842.310.756-62;26766
842.315.679-64;61648
842.315.760-17;9302
842.317.056-07;71876
842.317.690-87;27600
842.319.705-05;18733
842.350.691-60;21005
842.350.916-89;9477
842.351.769-19;12681
842.356.901-24;14350
842.357.061-44;37655
842.357.196-37;22218
842.360.195-15;96695
842.360.719-40;79131
842.361.957-55;87947
842.370.165-44;14280
842.375.690-47;85869
842.375.901-60;16927
842.379.061-40;82791
842.379.065-74;85033
842.379.510-14;21615
842.390.157-23;44417
842.391.506-98;84558
842.391.605-70;30520
842.395.610-51;36705
842.395.706-38;92453
842.397.051-50;41855
842.509.361-98;49498
842.509.367-83;81368
842.510.963-98;70142
842.513.607-53;52943
842.519.036-33;45507
842.519.306-06;62889
842.530.167-07;22530
842.561.039-70;35165
842.561.907-67;49269
842.573.190-97;44940
842.573.901-23;52790
842.579.031-04;52533
842.591.076-58;31350
842.593.706-00;13596
842.605.391-24;32567
842.605.397-10;18447
842.605.931-70;50207,70938
842.607.153-80;64869
842.610.579-30;52228
842.615.307-08;38207
842.630.571-71;42209
842.635.091-70;53099
842.635.701-62;49660
842.637.095-00;61442
842.637.109-40;64800
842.637.901-03;9174
842.653.107-53;10633
842.653.971-82;33817
842.657.301-08;24283
842.657.390-83;68218
842.659.107-85;36171
842.675.391-46;37722
842.679.531-55;44170
842.691.037-87;33991
842.693.751-91;20115
842.695.173-28;24837
842.695.710-20;12457
842.701.639-50;15099
842.703.156-44;80311
842.703.961-13;56716
842.706.913-87;84120
842.709.356-00;35964
842.715.309-05;39323
842.715.369-46;16946
842.716.093-31;37940
842.719.605-94;83505
842.719.635-00;45579
842.730.956-29;94963
842.731.596-19;42537
842.736.159-91;27731,81296
842.753.601-17;59165
842.759.163-28;85220
842.761.590-67;94148
842.769.013-40;88983
842.793.506-47;65152
842.795.610-01;81892
842.795.613-46;82440
842.901.675-94;33070
842.901.753-41;42639
842.907.531-32;42967
842.935.071-32;36246
842.935.076-47;55736
842.936.150-24;73530
842.950.761-20;26594
842.956.037-83;14981
842.956.731-37;81390
842.960.713-78;6618
842.961.307-22;34203
842.961.507-58;94015
842.967.150-11;32153
842.973.615-82;87881
842.976.350-38;75934
843.012.659-70;47313
843.012.769-04;84076
843.012.967-78;99157
843.016.952-06;68990
843.021.579-41;91739
843.026.957-65;5879
843.029.756-10;64202
843.052.197-60;5424
843.052.761-35;3248
843.052.967-56;52426
843.057.126-44;15429
843.057.912-50;94823
843.059.176-10;29421
843.059.672-00;10174,20394
843.061.295-51;19953
843.062.519-42;68875
843.065.927-74;30946
843.069.271-13;41525
843.091.276-22;85262
843.092.716-69;25526
843.097.215-32;33472
843.102.567-08;68500
843.105.762-90;71816
843.106.257-62;15017
843.125.709-14;45645
843.125.967-19;85151
843.126.970-78;80109
843.150.276-26;31784
843.152.670-07;47067
843.156.079-75;25716
843.156.290-06;2091
843.156.709-01;16846
843.156.927-19;2512
843.157.609-00;21937
